Date Open High Low Close Volume Adjusted DeltaVolPerc DeltaVolElder OBV VolSize RSI14 RSI14L1 RSI14L2 DeltaRSI14 DeltaRSI14L2 DiffRSI14L1 DiffRSI14L2 MA10 DeltaMA10 MA10L1 MA20 DeltaMA20 DeltaMA20M10 MACD Signal DeltaMACD DeltaSignal GapUp GapDown ReturnL1 ReturnL2 Return Decision
2011-04-04 33.610001 33.895 33.580002 33.830002 13485600 24.58415 -0.27962308094999 medium 13135.416 medium 71.1474486588772 69.2412780487892 64.9395682821471 0.0275293966807614 0.0955947281595445 1.90617061008801 6.20788037673003 32.785 0.00627676681620431 32.5804998 32.3544998 0.00188892657879228 -0.430500200000012 1.15953752394211 0.570134443097625 0.23219422807857 0.348525214337399 FALSE FALSE 0.0132650897356098 0.00454264082374308 0.00654570048956569 Down
2011-04-05 33.75 33.884998 33.654999 33.735001 12470200 24.51511 -0.0752951296197425 medium 13010.714 medium 69.1544731346887 71.1474486588772 69.2412780487892 -0.0280119043163998 -0.00125365846134818 -1.99297552418844 -0.0868049141004263 32.9830002 0.00603935336281845 32.785 32.40024985 0.00141402433302345 -0.582750350000012 1.29287963190978 0.714683480860056 0.114995940376595 0.25353500303731 FALSE FALSE 0.00654570048956569 0.0132650897356098 -0.00280818783280011 Up
2011-04-06 33.775002 33.91 33.605 33.814999 14099800 24.573246 0.130679540023416 medium 13151.712 medium 69.9186186105809 69.1544731346887 71.1474486588772 0.0110498343961625 -0.0172715968240547 0.764145475892178 -1.22883004829626 33.1510003 0.00509353603314717 32.9830002 32.45049975 0.00155091087978107 -0.700500550000022 1.40083365800359 0.851913516288762 0.0834988992241599 0.192015121524234 TRUE FALSE -0.00280818783280011 0.00654570048956569 0.00237136498084003 Down
2011-04-07 33.715 33.875 33.470001 33.720001 12734600 24.504211 -0.0968240684265025 medium 13024.366 medium 67.7715242895323 69.9186186105809 69.1544731346887 -0.0307084774229757 -0.0199979666168953 -2.14709432104867 -1.38294884515649 33.2885003 0.00414768781501905 33.1510003 32.5042498 0.00165637048471049 -0.78425050000002 1.44560638402078 0.970652089835166 0.0319614864772761 0.139378670811177 FALSE TRUE 0.00237136498084003 -0.00280818783280011 -0.00280934504833186 Down
2011-04-08 33.695 33.82 33.43 33.634998 11201800 24.44244 -0.120364989870118 medium 12912.348 low 65.8237205952687 67.7715242895323 69.9186186105809 -0.0287407390446488 -0.0585666321315523 -1.94780369426353 -4.0948980153122 33.391 0.0030791324053729 33.2885003 32.56574975 0.00189205874242322 -0.825250250000018 1.44318118290299 1.06515790844873 -0.0016776358658915 0.0973632258182359 FALSE TRUE -0.00280934504833186 0.00237136498084003 -0.00252084808657035 Up
2011-04-11 33.630001 33.919998 33.400002 33.700001 14664000 24.489681 0.30907532717956 medium 13058.988 medium 66.6139386515568 65.8237205952687 67.7715242895323 0.0120050651823049 -0.0170807083079626 0.790218056288026 -1.1575856379755 33.5095002 0.00354886646102242 33.391 32.65224985 0.00265616792685702 -0.857250350000015 1.44002324116126 1.14013097499124 -0.00218818106772627 0.0703868092682095 FALSE FALSE -0.00252084808657035 -0.00280934504833186 0.001932600085185 Down
2011-04-12 33.490002 33.564999 33.205002 33.450001 16587400 24.308006 0.131164757228587 medium 12893.114 medium 60.7920946203673 66.6139386515568 65.8237205952687 -0.0873967843523296 -0.0764409232628983 -5.82184403118942 -5.0316259749014 33.5685002 0.00176069471785191 33.5095002 32.74899995 0.00296304543927166 -0.819500250000011 1.36094081125957 1.1842929422449 -0.054917467747198 0.0387341175903113 FALSE TRUE 0.001932600085185 -0.00252084808657035 -0.00741839740598227 Up
2011-04-13 33.615002 33.735001 33.485001 33.639999 8497400 24.446074 -0.487719594390923 low 12978.088 low 63.4094241331897 60.7920946203673 66.6139386515568 0.0430537807451284 -0.0481057655985357 2.61732951282239 -3.20451451836703 33.6305001 0.0018469666392782 33.5685002 32.89099995 0.00433601026647542 -0.739500150000012 1.32883600939997 1.21320155567592 -0.0235901529250835 0.0244100191766873 TRUE FALSE -0.00741839740598227 0.001932600085185 0.00568005962092506 Up
2011-04-14 33.669998 34.235001 33.544998 34.154999 23879600 24.820326 1.81022430390472 high 13216.884 medium 69.376740444161 63.4094241331897 60.7920946203673 0.0941077196732949 0.141213193547661 5.96731631097128 8.58464582379367 33.7290002 0.00292889191974863 33.6305001 33.04174995 0.00458332067219508 -0.687250250000005 1.41117004516689 1.25279525357411 0.0619595158352876 0.0326357130956161 TRUE FALSE 0.00568005962092506 -0.00741839740598227 0.0153091562220318 Down
2011-04-15 34.165001 34.174999 33.935001 34.005001 17532200 24.711319 -0.265808472503727 medium 13041.562 medium 66.0005991381226 69.376740444161 63.4094241331897 -0.0486638790526019 0.0408641939325956 -3.37614130603841 2.59117500493287 33.7685002 0.00117109904728207 33.7290002 33.1745 0.0040176458632149 -0.594000200000004 1.42311748530803 1.2868596999209 0.0084663362732688 0.0271907530377386 FALSE FALSE 0.0153091562220318 0.00568005962092506 -0.00439168509417894 Down
2011-04-18 33.785 33.825001 33.32 33.654999 16104600 24.45698 -0.0814273165946088 medium 12880.516 medium 58.8090769024875 66.0005991381226 69.376740444161 -0.108961468979775 -0.152322860284551 -7.1915222356351 -10.5676635416735 33.7509999 -0.000518243330214642 33.7685002 33.26799995 0.00281842831090129 -0.482999950000007 1.33271335915275 1.29603043176727 -0.063525413107912 0.00712644264711567 FALSE TRUE -0.00439168509417894 0.0153091562220318 -0.0102926625410187 Down
2011-04-19 33.605 33.75 33.474998 33.544998 10701800 24.377031 -0.335481787812178 low 12773.498 low 56.7173746683997 58.8090769024875 66.0005991381226 -0.0355676766965088 -0.140653639375234 -2.0917022340878 -9.2832244697229 33.7319996 -0.000562955173366638 33.7509999 33.3574999 0.00269027143605019 -0.374499700000001 1.2205111807535 1.28092658156451 -0.0841907808822268 -0.0116539317538686 FALSE TRUE -0.0102926625410187 -0.00439168509417894 -0.00326848917749179 Up
2011-04-20 33.945 34.025002 33.805 33.924999 12817800 24.653187 0.197723747406978 medium 12901.676 medium 61.7752995804405 56.7173746683997 58.8090769024875 0.0891776980442439 0.0504381778151586 5.0579249120408 2.966222677953 33.7429996 0.000326099849710741 33.7319996 33.44699995 0.00268305629223724 -0.295999650000006 1.20895406555255 1.26653207836212 -0.00946907769728113 -0.0112375708409547 TRUE FALSE -0.00326848917749179 -0.0102926625410187 0.0113280972620717 Up
2011-04-21 33.945 34.084999 33.735001 33.939999 10948800 24.664082 -0.145812853999906 medium 13011.164 low 61.9642474496546 61.7752995804405 56.7173746683997 0.0030586313704248 0.0925090911194491 0.188947869214125 5.24687278125492 33.7649994 0.00065198115937494 33.7429996 33.52674985 0.00238436631444417 -0.238249550000006 1.18944259447085 1.25111418158387 -0.0161391335185126 -0.0121733172350385 FALSE FALSE 0.0113280972620717 -0.00326848917749179 0.000442151818486437 Down
2011-04-25 33.974998 33.990002 33.66 33.869999 10709200 24.613216 -0.0218836767499635 low 12904.072 low 60.4622348745353 61.9642474496546 61.7752995804405 -0.0242399873627076 -0.0212554971780491 -1.50201257511932 -1.31306470590519 33.7884995 0.000695989942769163 33.7649994 33.58974975 0.00187909356802727 -0.198749750000019 1.14383074073523 1.22965749341414 -0.0383472510129067 -0.0171500639074874 FALSE FALSE 0.000442151818486437 0.0113280972620717 -0.00206246323106846 Down
2011-04-26 33.32 33.514999 32.904999 33.465 32800000 24.318899 2.06278713629403 high 12576.072 high 52.5286539590601 60.4622348745353 61.9642474496546 -0.131215475774889 -0.152274801663021 -7.93358091547521 -9.43559349059453 33.7649994 -0.000695505877673165 33.7884995 33.6372498 0.0014141233666084 -0.127749600000008 0.999045333340498 1.18353506139941 -0.126579398715641 -0.0375083568080972 FALSE TRUE -0.00206246323106846 0.000442151818486437 -0.0119574553279437 Up
2011-04-27 33.685001 33.709999 33.279999 33.5 16872600 24.344334 -0.485591463414634 medium 12744.798 medium 53.1013760521455 52.5286539590601 60.4622348745353 0.0109030414815455 -0.121743082068737 0.572722093085382 -7.36085882238983 33.7699993 0.000148079374762299 33.7649994 33.66924975 0.000951324801827273 -0.10074955000001 0.882552390365876 1.1233385271927 -0.116604261175122 -0.0508616399885361 TRUE FALSE -0.0119574553279437 -0.00206246323106846 0.00104586881816813 Up
2011-04-28 33.470001 33.724998 33.330002 33.705002 14084400 24.493309 -0.165250168912912 medium 12885.642 medium 56.4179861723467 53.1013760521455 52.5286539590601 0.062458082384613 0.0740421069292557 3.31661012020122 3.8893322132866 33.7764996 0.000192487418855203 33.7699993 33.70349985 0.00101725165408538 -0.0729997500000081 0.829881294412038 1.06464708063657 -0.0596804184417905 -0.0522473369651148 FALSE FALSE 0.00104586881816813 -0.0119574553279437 0.00611946268656717 Up
2011-04-29 33.779999 33.884998 33.634998 33.73 14824200 24.511477 0.0525261991991139 medium 13033.884 medium 56.8189995589494 56.4179861723467 53.1013760521455 0.00710789969315214 0.0700099278623816 0.401013386602685 3.7176235068039 33.7339997 -0.00125826833755135 33.7764996 33.73149995 0.000830777222680837 -0.00249975000000546 0.785060262004111 1.00872971691008 -0.0540089681617441 -0.0525219715936833 TRUE FALSE 0.00611946268656717 0.00104586881816813 0.000741670331305618 Up
2011-05-02 33.880001 33.93 33.785 33.860001 12514200 24.605953 -0.155826284049055 medium 13159.026 medium 58.9351564433527 56.8189995589494 56.4179861723467 0.0372438251435209 0.0446164502099825 2.1161568844033 2.51717027100599 33.7194997 -0.000429833406324427 33.7339997 33.74399995 0.000370573500097073 0.0245002499999885 0.771768262264994 0.961337425981062 -0.0169311839898582 -0.0469821500591735 TRUE FALSE 0.000741670331305618 0.00611946268656717 0.00385416543136674 Up
2011-05-03 33.860001 33.950001 33.785 33.939999 10542400 24.664082 -0.15756500615301 low 13264.45 low 60.2268579976198 58.9351564433527 56.8189995589494 0.0219173347831647 0.0599774453109619 1.29170155426715 3.40785843867045 33.7479997 0.00084520826980147 33.7194997 33.7494998 0.000162987494314516 0.00150009999997991 0.771406544614828 0.923351249707815 -0.000468686868651765 -0.0395138847678599 FALSE FALSE 0.00385416543136674 0.000741670331305618 0.0023626106803719 Down
2011-05-04 33.93 33.965 33.599998 33.73 13529000 24.511477 0.283294126574594 medium 13129.16 medium 55.3086400527503 60.2268579976198 58.9351564433527 -0.0816615395255041 -0.0615340080430285 -4.91821794486955 -3.6265163906024 33.7664999 0.000548186564076516 33.7479997 33.74924975 -7.40899869568513e-06 -0.0172501500000166 0.712562180827203 0.881193435931693 -0.0762819089342913 -0.0456573961311719 FALSE FALSE 0.0023626106803719 0.00385416543136674 -0.00618736022944501 Down
2011-05-05 33.849998 33.869999 33.200001 33.349998 14206200 24.235331 0.0500554364698056 medium 12987.098 medium 47.7153646845455 55.3086400527503 60.2268579976198 -0.137289135313447 -0.20773943268913 -7.59327536820476 -12.5114933130743 33.7089998 -0.00170287415545861 33.7664999 33.7259997 -0.00068890568448863 0.0169998999999876 0.568360827593084 0.818626914263971 -0.202370203070163 -0.0710020287447666 FALSE FALSE -0.00618736022944501 0.0023626106803719 -0.0112659946635042 Up
2011-05-06 33.720001 33.790001 33.365002 33.450001 17042600 24.308006 0.199659303684307 medium 13157.524 medium 49.673508798437 47.7153646845455 55.3086400527503 0.0410380204958527 -0.101885189166445 1.95814411389146 -5.63513125431329 33.66 -0.00145361180369417 33.7089998 33.7124997 -0.000400284650420412 0.0524996999999985 0.472585839448936 0.749418699300964 -0.168510888672148 -0.084541826999705 FALSE FALSE -0.0112659946635042 -0.00618736022944501 0.00299859088447325 Up
2011-05-09 33.43 33.639999 33.415001 33.474998 8884200 24.32617 -0.478706300681821 low 13246.366 low 50.1758170343677 49.673508798437 47.7153646845455 0.0101121955762966 0.0515652005614674 0.502308235930684 2.46045234982215 33.6204999 -0.00117350267379673 33.66 33.7044997 -0.000237300706598232 0.0839997999999937 0.398090414737862 0.679153042388344 -0.15763363709319 -0.0937602130533468 FALSE FALSE 0.00299859088447325 -0.0112659946635042 0.00074729444701658 Up
2011-05-10 33.5 33.73 33.490002 33.669998 11111800 24.467878 0.250737263906711 low 13357.484 low 54.0303867205919 50.1758170343677 49.673508798437 0.0768212639882681 0.0877102912104323 3.8545696862242 4.35687792215488 33.6409997 0.000609741082404405 33.6204999 33.70299955 -4.4508893867526e-05 0.0619998499999852 0.381483036163521 0.619619041143379 -0.0417176047438272 -0.0876591836143503 TRUE FALSE 0.00074729444701658 0.00299859088447325 0.00582524306648204 Down
2011-05-11 33.645 33.834999 33.450001 33.66 11215400 24.460611 0.00932342194783923 medium 13245.33 low 53.8005678005557 54.0303867205919 50.1758170343677 -0.00425351240265296 0.0722409913864535 -0.229818920036173 3.62475076618802 33.6569997 0.000475610122846565 33.6409997 33.7134995 0.000311543486935609 0.0564997999999832 0.361741514885261 0.568043535891755 -0.0517494079862524 -0.083237444021171 FALSE FALSE 0.00582524306648204 0.00074729444701658 -0.000296940914579296 Up
2011-05-12 33.68 34.215 33.584999 34.154999 17097400 24.820326 0.524457442445209 high 13416.304 medium 62.3412005389817 53.8005678005557 54.0303867205919 0.158746145023729 0.153817403924344 8.54063273842597 8.3108138183898 33.7019994 0.00133700865796419 33.6569997 33.7392495 0.000763788997935447 0.0372500999999872 0.459447024673643 0.546324233648133 0.270097585618207 -0.0382352775294346 TRUE FALSE -0.000296940914579296 0.00582524306648204 0.0147058526440879 Down
2011-05-13 34.134998 34.384998 34.009998 34.09 16011000 24.7731 -0.0635418250728181 medium 13256.194 medium 60.7529898962119 62.3412005389817 53.8005678005557 -0.0254760997388341 0.129225812661115 -1.58821064276975 6.95242209565622 33.7379994 0.00106818588335724 33.7019994 33.73599955 -9.63254976965974e-05 -0.00199985000000424 0.515106481046046 0.540080683127716 0.121144448398463 -0.0114282877014725 FALSE FALSE 0.0147058526440879 -0.000296940914579296 -0.00190305963703858 Down
2011-05-16 34.049999 34.115002 33.860001 33.915001 12364600 24.64592 -0.227743426394354 medium 13132.548 medium 56.5740709609524 60.7529898962119 62.3412005389817 -0.0687854036879279 -0.0925091196218323 -4.17891893525954 -5.76712957802929 33.7434994 0.000163020928857976 33.7379994 33.73149955 -0.000133388666706932 -0.0119998500000023 0.511354576404632 0.534335461783099 -0.00728374574863528 -0.0106377093721347 FALSE TRUE -0.00190305963703858 0.0147058526440879 -0.00513344089175731 Up
2011-05-17 33.865002 34.09 33.75 33.994999 13276400 24.704056 0.073742781812594 medium 13265.312 medium 57.9964347615834 56.5740709609524 60.7529898962119 0.0251416201180351 -0.0453731600590803 1.42236380063103 -2.75655513462851 33.7489994 0.00016299435736665 33.7434994 33.74849955 0.000503979966108652 -0.000499850000004187 0.521422004612626 0.531752770349004 0.0196877639753975 -0.00483346440357143 FALSE FALSE -0.00513344089175731 -0.00190305963703858 0.00235877923164453 Up
2011-05-18 34 34.174999 33.825001 34.150002 13418000 24.816692 0.0106655418637582 medium 13399.492 medium 60.6835224071837 57.9964347615834 56.5740709609524 0.0463319453453747 0.0726384256326128 2.68708764560027 4.1094514462313 33.7909996 0.00124448726619127 33.7489994 33.77874975 0.000896342071598783 -0.0122498500000034 0.559827911647948 0.537367798608793 0.0736560917943116 0.0105594715681563 TRUE FALSE 0.00235877923164453 -0.00513344089175731 0.00455958242563857 Up
2011-05-19 34.205002 34.349998 34.005001 34.23 12960200 24.874826 -0.0341183484871069 medium 13529.094 medium 62.0334801572573 60.6835224071837 57.9964347615834 0.0222458699911233 0.0696085097690871 1.34995775007363 4.0370453956739 33.8789998 0.00260424968310189 33.7909996 33.7939998 0.000451468752185119 -0.0849999999999937 0.602212716643935 0.550336782215821 0.0757104176374854 0.0241342775666948 TRUE FALSE 0.00455958242563857 0.00235877923164453 0.00234254744699565 Down
2011-05-20 34.16 34.259998 33.945 34.150002 12970600 24.816692 0.000802456752210614 medium 13399.388 medium 59.8214689104344 62.0334801572573 60.6835224071837 -0.0356583451583785 -0.014205726077747 -2.2120112468229 -0.862053496749276 33.9489999 0.00206617965150203 33.8789998 33.80449995 0.000310710482989309 -0.144499949999997 0.60959102141882 0.562187630056421 0.012251990984189 0.0215338102477628 FALSE TRUE 0.00234254744699565 0.00455958242563857 -0.0023370727432076 Down
2011-05-23 33.794998 33.950001 33.59 33.744999 13230200 24.522379 0.020014494317919 medium 13267.086 medium 50.0844148225663 59.8214689104344 62.0334801572573 -0.162768555590745 -0.192622843412938 -9.73705408786809 -11.949065334691 33.976 0.000795313560915891 33.9489999 33.79824995 -0.000184886627793511 -0.17775005 0.513168232941985 0.552383750633534 -0.158176195332424 -0.0174388031659524 FALSE TRUE -0.0023370727432076 0.00234254744699565 -0.0118595307842149 Down
2011-05-24 33.830002 33.889999 33.605 33.735001 10881000 24.51511 -0.177563453311363 medium 13158.276 low 49.8686217737892 50.0844148225663 59.8214689104344 -0.00430858680373077 -0.166375839943796 -0.215793048777087 -9.95284713664518 33.9825003 0.000191320343772046 33.976 33.81175 0.000399430444474761 -0.170750300000002 0.429419926589891 0.527790985824806 -0.163198539925136 -0.0445211590321454 FALSE FALSE -0.0118595307842149 -0.0023370727432076 -0.000296280939288309 Down
2011-05-25 33.639999 33.75 33.41 33.455002 13132000 24.31164 0.206874368164691 medium 13026.956 medium 44.1336331712917 49.8686217737892 50.0844148225663 -0.115001947086329 -0.11881503801844 -5.73498860249747 -5.95078165127455 33.9620005 -0.000603245782947972 33.9825003 33.8095001 -6.65419565682157e-05 -0.152500399999994 0.292912176239324 0.480815223907709 -0.317888718939064 -0.0890044793843626 FALSE TRUE -0.000296280939288309 -0.0118595307842149 -0.00829995528975964 Down
